,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
261,00700.HK,20041210,5.5,5.75,5.45,5.6,5.45,0.15,2.75,4792000.0,26912500.0
262,00700.HK,20041209,5.5,5.55,5.4,5.45,5.4,0.05,0.92,3940000.0,21583050.0
263,00700.HK,20041208,5.55,5.55,5.4,5.4,5.55,-0.15,-2.7,4555000.0,24781300.0
264,00700.HK,20041207,5.9,5.9,5.45,5.55,5.85,-0.3,-5.12,10534000.0,58470050.0
265,00700.HK,20041206,5.9,6.0,5.85,5.85,5.85,0.0,0.0,923000.0,5440550.0
266,00700.HK,20041203,6.15,6.35,5.85,5.85,6.05,-0.2,-3.3,5769000.0,34959100.0
267,00700.HK,20041202,5.95,6.1,5.85,6.05,5.75,0.3,5.21,7263000.0,43296650.0
268,00700.HK,20041201,5.9,5.9,5.7,5.75,5.9,-0.15,-2.54,4494000.0,25936400.0
269,00700.HK,20041130,5.75,6.05,5.75,5.9,5.85,0.05,0.85,4080000.0,24176400.0
270,00700.HK,20041129,5.5,5.95,5.5,5.85,5.45,0.4,7.33,11656000.0,66879850.0
271,00700.HK,20041126,5.15,5.55,5.15,5.45,5.25,0.2,3.8,9848000.0,53837500.0
272,00700.HK,20041125,5.2,5.35,5.1,5.25,5.15,0.1,1.94,5813000.0,30204700.0
273,00700.HK,20041124,5.45,5.45,5.15,5.15,5.4,-0.25,-4.62,6270000.0,33252050.0
274,00700.HK,20041123,5.1,5.5,5.1,5.4,5.1,0.3,5.88,9782000.0,52292150.0
275,00700.HK,20041122,4.925,5.25,4.875,5.1,4.9,0.2,4.08,12146000.0,62133650.0
276,00700.HK,20041119,4.7,4.925,4.675,4.9,4.675,0.225,4.81,12685000.0,60502475.0
277,00700.HK,20041118,5.05,5.25,4.675,4.675,5.05,-0.375,-7.42,31583000.0,154020675.0
278,00700.HK,20041117,4.65,5.15,4.65,5.05,4.675,0.375,8.02,28680000.0,140657700.0
279,00700.HK,20041116,4.625,4.675,4.575,4.675,4.65,0.025,0.53,6360000.0,29387605.0
280,00700.HK,20041115,4.625,4.775,4.625,4.65,4.625,0.025,0.54,11964000.0,56220975.0
281,00700.HK,20041112,4.625,4.675,4.55,4.625,4.525,0.1,2.2,6530000.0,30037200.0
282,00700.HK,20041111,4.575,4.575,4.5,4.525,4.575,-0.05,-1.09,2308000.0,10439750.0
283,00700.HK,20041110,4.625,4.625,4.55,4.575,4.55,0.025,0.54,2129000.0,9771550.0
284,00700.HK,20041109,4.55,4.65,4.525,4.55,4.5,0.05,1.11,4851000.0,22225425.0
285,00700.HK,20041108,4.5,4.525,4.45,4.5,4.525,-0.025,-0.55,2493000.0,11192200.0
286,00700.HK,20041105,4.525,4.575,4.45,4.525,4.45,0.075,1.68,4452000.0,20049445.0
287,00700.HK,20041104,4.7,4.7,4.425,4.45,4.7,-0.25,-5.31,6993000.0,31461375.0
288,00700.HK,20041103,4.7,4.75,4.625,4.7,4.775,-0.075,-1.57,4359000.0,20422975.0
289,00700.HK,20041102,4.6,4.8,4.575,4.775,4.575,0.2,4.37,7451000.0,35211150.0
290,00700.HK,20041101,4.55,4.6,4.525,4.575,4.575,0.0,0.0,922000.0,4197100.0
291,00700.HK,20041029,4.55,4.675,4.525,4.575,4.65,-0.075,-1.61,4587000.0,21030450.0
292,00700.HK,20041028,4.525,4.8,4.525,4.65,4.45,0.2,4.49,21639000.0,101727275.0
293,00700.HK,20041027,4.325,4.475,4.325,4.45,4.175,0.275,6.58,9618000.0,42457650.0
294,00700.HK,20041026,4.15,4.2,4.125,4.175,4.2,-0.025,-0.59,4015000.0,16687350.0
295,00700.HK,20041025,4.3,4.3,4.175,4.2,4.3,-0.1,-2.32,3912000.0,16527075.0
296,00700.HK,20041021,4.375,4.375,4.275,4.3,4.375,-0.075,-1.71,4515000.0,19436825.0
297,00700.HK,20041020,4.55,4.575,4.325,4.375,4.575,-0.2,-4.37,3735000.0,16488575.0
298,00700.HK,20041019,4.6,4.675,4.475,4.575,4.6,-0.025,-0.54,2197000.0,9976400.0
299,00700.HK,20041018,4.525,4.675,4.525,4.6,4.525,0.075,1.65,6817000.0,31485700.0
300,00700.HK,20041015,4.375,4.525,4.35,4.525,4.425,0.1,2.25,2853000.0,12675625.0
301,00700.HK,20041014,4.4,4.475,4.325,4.425,4.4,0.025,0.56,3882000.0,17062375.0
302,00700.HK,20041013,4.55,4.55,4.35,4.4,4.55,-0.15,-3.29,5590000.0,24675625.0
303,00700.HK,20041012,4.5,4.575,4.45,4.55,4.475,0.075,1.67,12973000.0,58879675.0
304,00700.HK,20041011,4.275,4.575,4.275,4.475,4.275,0.2,4.67,20116580.0,89623752.0
305,00700.HK,20041008,4.35,4.4,4.15,4.275,4.3,-0.025,-0.58,8688500.0,37184900.0
306,00700.HK,20041007,4.3,4.4,4.25,4.3,4.275,0.025,0.58,9895000.0,42717125.0
307,00700.HK,20041006,4.2,4.325,4.2,4.275,4.175,0.1,2.39,19159910.0,81862981.0
308,00700.HK,20041005,3.95,4.3,3.95,4.175,3.925,0.25,6.36,22494640.0,93426214.0
309,00700.HK,20041004,3.8,3.975,3.8,3.925,3.8,0.125,3.28,6206000.0,24074350.0
310,00700.HK,20040930,3.825,3.825,3.75,3.8,3.8,0.0,0.0,3282000.0,12426225.0
311,00700.HK,20040928,3.75,3.8,3.75,3.8,3.8,0.0,0.0,2124000.0,8045325.0
312,00700.HK,20040927,3.8,3.825,3.775,3.8,3.8,0.0,0.0,1303000.0,4955700.0
313,00700.HK,20040924,3.875,3.875,3.775,3.8,3.875,-0.075,-1.93,4383000.0,16677750.0
314,00700.HK,20040923,3.8,3.9,3.8,3.875,3.825,0.05,1.3,1612000.0,6208550.0
315,00700.HK,20040922,3.825,3.85,3.8,3.825,3.85,-0.025,-0.64,1521000.0,5819075.0
316,00700.HK,20040921,3.9,3.975,3.825,3.85,3.85,0.0,0.0,4143000.0,16228950.0
317,00700.HK,20040920,3.875,3.9,3.775,3.85,3.85,0.0,0.0,2416000.0,9257000.0
318,00700.HK,20040917,3.925,3.925,3.85,3.85,3.9,-0.05,-1.28,3699000.0,14367300.0
319,00700.HK,20040916,3.8,3.925,3.75,3.9,3.775,0.125,3.31,12604000.0,48742400.0
320,00700.HK,20040915,3.7,3.825,3.675,3.775,3.6,0.175,4.86,14480000.0,54401650.0
321,00700.HK,20040914,3.5,3.65,3.5,3.6,3.475,0.125,3.59,3611000.0,12847325.0
322,00700.HK,20040913,3.625,3.625,3.45,3.475,3.7,-0.225,-6.08,7420000.0,26028100.0
323,00700.HK,20040910,3.65,3.7,3.625,3.7,3.65,0.05,1.36,622000.0,2277775.0
324,00700.HK,20040909,3.675,3.7,3.65,3.65,3.725,-0.075,-2.01,692000.0,2534275.0
325,00700.HK,20040908,3.75,3.75,3.675,3.725,3.775,-0.05,-1.32,1711000.0,6359775.0
326,00700.HK,20040907,3.675,3.775,3.675,3.775,3.65,0.125,3.42,8060000.0,30048250.0
327,00700.HK,20040906,3.6,3.675,3.575,3.65,3.6,0.05,1.38,2437000.0,8863875.0
328,00700.HK,20040903,3.65,3.65,3.575,3.6,3.625,-0.025,-0.68,1870000.0,6734575.0
329,00700.HK,20040902,3.65,3.65,3.6,3.625,3.625,0.0,0.0,3049000.0,11076500.0
330,00700.HK,20040901,3.675,3.675,3.6,3.625,3.65,-0.025,-0.68,2072000.0,7532175.0
331,00700.HK,20040831,3.525,3.675,3.475,3.65,3.5,0.15,4.28,2290000.0,8185275.0
332,00700.HK,20040830,3.5,3.55,3.475,3.5,3.5,0.0,0.0,2126000.0,7475025.0
333,00700.HK,20040827,3.45,3.525,3.425,3.5,3.4,0.1,2.94,9896000.0,34368375.0
334,00700.HK,20040826,3.55,3.575,3.375,3.4,3.5,-0.1,-2.85,8416000.0,29249825.0
335,00700.HK,20040825,3.625,3.625,3.475,3.5,3.6,-0.1,-2.77,4818000.0,17043650.0
336,00700.HK,20040824,3.65,3.65,3.55,3.6,3.65,-0.05,-1.36,3268000.0,11758375.0
337,00700.HK,20040823,3.75,3.75,3.575,3.65,3.725,-0.075,-2.01,2150000.0,7803225.0
338,00700.HK,20040820,3.725,3.725,3.675,3.725,3.7,0.025,0.67,3456000.0,12774100.0
339,00700.HK,20040819,3.725,3.8,3.675,3.7,3.725,-0.025,-0.67,3979000.0,14914700.0
340,00700.HK,20040818,3.75,3.75,3.7,3.725,3.7,0.025,0.67,676000.0,2503975.0
341,00700.HK,20040817,3.75,3.75,3.675,3.7,3.75,-0.05,-1.33,893500.0,3320413.0
342,00700.HK,20040816,3.7,3.775,3.6,3.75,3.75,0.0,0.0,2665000.0,9836700.0
343,00700.HK,20040813,3.675,3.75,3.675,3.75,3.75,0.0,0.0,977000.0,3642175.0
344,00700.HK,20040812,3.675,3.75,3.625,3.75,3.7,0.05,1.35,5173000.0,19153625.0
345,00700.HK,20040811,3.925,3.925,3.675,3.7,3.875,-0.175,-4.51,6565000.0,24628050.0
346,00700.HK,20040810,4.05,4.05,3.875,3.875,4.0,-0.125,-3.12,4209000.0,16516600.0
347,00700.HK,20040809,4.0,4.0,3.95,4.0,4.0,0.0,0.0,4497000.0,17938250.0
348,00700.HK,20040806,3.925,4.05,3.925,4.0,3.975,0.025,0.62,4334000.0,17332000.0
349,00700.HK,20040805,3.9,4.025,3.9,3.975,3.875,0.1,2.58,6785000.0,27098150.0
350,00700.HK,20040804,3.925,3.925,3.825,3.875,3.975,-0.1,-2.51,2849000.0,11000500.0
351,00700.HK,20040803,3.9,3.975,3.875,3.975,3.875,0.1,2.58,12739000.0,50043475.0
352,00700.HK,20040802,3.85,3.875,3.7,3.875,3.85,0.025,0.64,5352000.0,20459975.0
353,00700.HK,20040730,3.8,3.875,3.725,3.85,3.75,0.1,2.66,10065000.0,38332375.0
354,00700.HK,20040729,3.625,3.775,3.6,3.75,3.675,0.075,2.04,3498000.0,12943875.0
355,00700.HK,20040728,3.725,3.75,3.625,3.675,3.725,-0.05,-1.34,4205000.0,15521200.0
356,00700.HK,20040727,3.375,3.725,3.375,3.725,3.375,0.35,10.37,17906000.0,64645575.0
357,00700.HK,20040726,3.45,3.5,3.375,3.375,3.525,-0.15,-4.25,7439000.0,25360675.0
358,00700.HK,20040723,3.55,3.575,3.5,3.525,3.55,-0.025,-0.7,4668000.0,16438000.0
359,00700.HK,20040722,3.75,3.75,3.5,3.55,3.8,-0.25,-6.57,13831000.0,49782075.0
360,00700.HK,20040721,3.8,3.875,3.75,3.8,3.75,0.05,1.33,10495000.0,39951884.0
361,00700.HK,20040720,3.725,3.775,3.7,3.75,3.775,-0.025,-0.66,3436000.0,12779675.0
362,00700.HK,20040719,3.7,3.775,3.6,3.775,3.7,0.075,2.02,5321000.0,19808700.0
363,00700.HK,20040716,3.65,3.75,3.625,3.7,3.675,0.025,0.68,4126500.0,15344713.0
364,00700.HK,20040715,3.825,3.825,3.55,3.675,3.775,-0.1,-2.64,11319000.0,41480225.0
365,00700.HK,20040714,4.025,4.025,3.75,3.775,4.025,-0.25,-6.21,19638000.0,75304875.0
366,00700.HK,20040713,4.0,4.05,3.975,4.025,3.975,0.05,1.25,10934000.0,43735425.0
367,00700.HK,20040712,4.075,4.125,3.975,3.975,4.075,-0.1,-2.45,11970000.0,48244700.0
368,00700.HK,20040709,4.1,4.125,4.025,4.075,4.1,-0.025,-0.6,9376000.0,38200975.0
369,00700.HK,20040708,4.25,4.25,4.075,4.1,4.275,-0.175,-4.09,21149000.0,87504450.0
370,00700.HK,20040707,4.375,4.375,4.25,4.275,4.4,-0.125,-2.84,13135000.0,56501250.0
371,00700.HK,20040706,4.375,4.45,4.35,4.4,4.375,0.025,0.57,15429000.0,67928975.0
372,00700.HK,20040705,4.325,4.4,4.325,4.375,4.35,0.025,0.57,14264000.0,61832130.0
373,00700.HK,20040702,4.275,4.375,4.175,4.35,4.3,0.05,1.16,13026000.0,56038216.0
374,00700.HK,20040630,4.35,4.425,4.3,4.3,4.325,-0.025,-0.57,12217000.0,53199575.0
375,00700.HK,20040629,4.3,4.425,4.3,4.325,4.3,0.025,0.58,15081500.0,65692675.0
376,00700.HK,20040628,4.375,4.4,4.25,4.3,4.4,-0.1,-2.27,14746000.0,63588200.0
377,00700.HK,20040625,4.475,4.55,4.35,4.4,4.475,-0.075,-1.67,21212500.0,94840525.0
378,00700.HK,20040624,4.475,4.525,4.325,4.475,4.425,0.05,1.12,34723000.0,154305550.0
379,00700.HK,20040623,4.05,4.45,4.025,4.425,4.0,0.425,10.62,55016000.0,234417350.0
380,00700.HK,20040621,4.125,4.125,3.95,4.0,4.025,-0.025,-0.62,22817000.0,92101575.0
381,00700.HK,20040618,4.2,4.25,3.95,4.025,4.225,-0.2,-4.73,36598000.0,149217425.0
382,00700.HK,20040617,4.15,4.375,4.125,4.225,4.15,0.075,1.8,83801500.0,355633013.0
383,00700.HK,20040616,4.375,4.625,4.075,4.15,3.7,0.45,12.16,439775000.0,1947628555.0
0,00700.HK,20131231,499.0,502.0,491.2,494.6,495.8,-1.2,-0.242,2963415.0,1468978383.75
1,00700.HK,20131230,488.0,496.4,485.8,495.8,483.2,12.6,2.6076,3879899.0,1912892489.0
2,00700.HK,20131227,470.2,484.4,470.0,483.2,469.2,14.0,2.9838,3508076.0,1678881322.63
3,00700.HK,20131224,465.8,472.0,465.8,469.2,467.2,2.0,0.4281,2288495.0,1074760001.1
4,00700.HK,20131223,465.4,471.0,462.8,467.2,463.6,3.6,0.7765,2937185.0,1371965407.2
5,00700.HK,20131220,460.6,465.6,459.0,463.6,463.8,-0.2,-0.0431,4464857.0,2064156236.3
6,00700.HK,20131219,476.6,476.6,463.0,463.8,467.2,-3.4,-0.7277,3157266.0,1479930477.68
7,00700.HK,20131218,463.2,470.0,460.0,467.2,465.8,1.4,0.3006,2962229.0,1378932398.718
8,00700.HK,20131217,476.6,476.6,465.0,465.8,473.0,-7.2,-1.5222,3146352.0,1481519550.977
9,00700.HK,20131216,469.2,476.6,463.0,473.0,466.2,6.8,1.4586,2756641.0,1293524235.26
10,00700.HK,20131213,463.2,472.0,461.6,466.2,467.4,-1.2,-0.2567,3430599.0,1605216260.361
11,00700.HK,20131212,474.6,476.2,463.6,467.4,474.6,-7.2,-1.5171,3247359.0,1522620181.5
12,00700.HK,20131211,476.0,476.4,468.6,474.6,466.2,8.4,1.8,5438115.0,2573683395.66
13,00700.HK,20131210,463.8,468.4,463.8,466.2,462.4,3.8,0.82,2390726.0,1115105421.4
14,00700.HK,20131209,480.0,480.0,461.6,462.4,460.0,2.4,0.52,3727565.0,1742856431.62
15,00700.HK,20131206,452.0,462.0,448.0,460.0,449.8,10.2,2.26,5369459.0,2457837089.0
16,00700.HK,20131205,443.0,450.8,440.0,449.8,443.6,6.2,1.39,3529692.0,1583238373.8
17,00700.HK,20131204,445.0,452.4,442.2,443.6,447.8,-4.2,-0.93,3509878.0,1564043684.7
18,00700.HK,20131203,454.2,454.2,447.0,447.8,454.2,-6.4,-1.4,3217451.0,1448668984.7
19,00700.HK,20131202,450.0,454.8,446.2,454.2,448.4,5.8,1.29,2832577.0,1278237386.3
20,00700.HK,20131129,442.2,449.0,442.2,448.4,442.0,6.4,1.44,2947035.0,1315465184.74
21,00700.HK,20131128,443.2,449.4,440.6,442.0,441.4,0.6,0.13,4569516.0,2038082163.73
22,00700.HK,20131127,438.2,443.0,437.6,441.4,437.0,4.4,1.0,5236868.0,2308770478.416
23,00700.HK,20131126,438.0,441.0,435.0,437.0,438.0,-1.0,-0.22,3710660.0,1621659741.89
24,00700.HK,20131125,430.0,440.6,426.8,438.0,424.6,13.4,3.15,6405820.0,2795659997.3
25,00700.HK,20131122,421.0,426.6,421.0,424.6,421.8,2.8,0.66,2699442.0,1143493919.706
26,00700.HK,20131121,422.0,424.6,417.6,421.8,419.0,2.8,0.6683,3074383.0,1294604399.5
27,00700.HK,20131120,425.2,425.2,413.2,419.0,419.0,0.0,0.0,4196465.0,1753247219.02
28,00700.HK,20131119,426.8,427.2,412.6,419.0,426.0,-7.0,-1.6432,3963573.0,1664256358.1
29,00700.HK,20131118,429.0,429.6,423.4,426.0,419.6,6.4,1.5253,6818974.0,2905238428.74
30,00700.HK,20131115,410.0,420.4,410.0,419.6,410.8,8.8,2.1422,4791436.0,2004716900.792
31,00700.HK,20131114,405.0,414.2,399.6,410.8,392.6,18.2,4.6358,9829519.0,4000234636.9
32,00700.HK,20131113,396.2,399.0,387.8,392.6,409.0,-16.4,-4.0098,7272084.0,2872415721.86
33,00700.HK,20131112,416.0,416.6,407.4,409.0,411.2,-2.2,-0.53,4189288.0,1725820149.1
34,00700.HK,20131111,402.4,411.6,401.8,411.2,401.4,9.8,2.44,3966509.0,1614466471.261
35,00700.HK,20131108,400.0,404.6,397.0,401.4,407.4,-6.0,-1.47,4618402.0,1853356174.1
36,00700.HK,20131107,410.0,411.8,405.2,407.4,412.0,-4.6,-1.11,2933923.0,1198412440.6
37,00700.HK,20131106,415.0,415.0,409.4,412.0,411.8,0.2,0.04,2299209.0,948294184.5
38,00700.HK,20131105,415.0,415.6,407.0,411.8,416.8,-5.0,-1.19,4648027.0,1915249548.3
39,00700.HK,20131104,426.2,426.2,414.4,416.8,422.6,-5.8,-1.37,3478188.0,1456082764.3
40,00700.HK,20131101,420.0,425.8,420.0,422.6,423.2,-0.6,-0.14,2505781.0,1058117102.0
41,00700.HK,20131031,422.0,427.0,420.0,423.2,428.6,-5.4,-1.25,3105915.0,1312348939.0
42,00700.HK,20131030,422.0,429.2,422.0,428.6,418.4,10.2,2.43,3543839.0,1509209931.0
43,00700.HK,20131029,433.0,434.0,410.8,418.4,433.0,-14.6,-3.37,6660914.0,2799750061.0
44,00700.HK,20131028,429.8,439.6,429.6,433.0,426.2,6.8,1.59,2784272.0,1208922700.0
45,00700.HK,20131025,423.0,428.6,423.0,426.2,428.8,-2.6,-0.6,2723391.0,1161572567.0
46,00700.HK,20131024,425.2,429.2,421.0,428.8,430.2,-1.4,-0.32,3517981.0,1500641686.0
47,00700.HK,20131023,449.0,449.0,430.0,430.2,439.2,-9.0,-2.04,3088742.0,1351024624.0
48,00700.HK,20131022,444.0,447.0,438.8,439.2,447.8,-8.6,-1.92,3951542.0,1755965782.0
49,00700.HK,20131021,448.0,455.0,445.0,447.8,429.8,18.0,4.18,4941841.0,2222866730.0
50,00700.HK,20131018,422.0,432.0,421.0,429.8,420.2,9.6,2.28,3278972.0,1404326791.0
51,00700.HK,20131017,424.0,424.6,419.8,420.2,421.4,-1.2,-0.28,1619667.0,684850819.0
52,00700.HK,20131016,425.0,425.0,417.6,421.4,421.8,-0.4,-0.0948,1811888.0,762626156.0
53,00700.HK,20131015,423.0,425.0,420.0,421.8,419.0,2.8,0.6683,3396038.0,1434959966.0
54,00700.HK,20131011,419.0,421.0,416.0,419.0,409.8,9.2,2.245,3313232.0,1387011403.0
55,00700.HK,20131010,411.8,413.4,408.4,409.8,413.8,-4.0,-0.9667,3779694.0,1550690027.0
56,00700.HK,20131009,416.0,417.8,412.0,413.8,426.0,-12.2,-2.8639,5150684.0,2137000446.0
57,00700.HK,20131008,418.0,427.4,416.8,426.0,417.2,8.8,2.1093,3463327.0,1465075866.0
58,00700.HK,20131007,419.6,423.6,415.2,417.2,419.2,-2.0,-0.4771,2028193.0,849851042.0
59,00700.HK,20131004,416.4,420.6,412.8,419.2,419.8,-0.6,-0.1429,2472334.0,1032834300.0
60,00700.HK,20131003,419.6,420.0,416.0,419.8,415.0,4.8,1.1566,2289466.0,957715090.0
61,00700.HK,20131002,402.4,418.8,402.4,415.0,406.8,8.2,2.0157,3676146.0,1518491631.0
62,00700.HK,20130930,406.0,413.2,405.0,406.8,417.8,-11.0,-2.6328,3690132.0,1507986853.0
63,00700.HK,20130927,409.0,418.2,409.0,417.8,409.0,8.8,2.1516,3318124.0,1373485052.0
64,00700.HK,20130926,407.2,413.0,404.2,409.0,409.6,-0.6,-0.14,2677353.0,1095627954.0
65,00700.HK,20130925,400.0,410.0,400.0,409.6,402.6,7.0,1.7387,2692157.0,1096112950.0
66,00700.HK,20130924,411.2,411.2,401.0,402.6,409.2,-6.6,-1.61,4213515.0,1701972198.0
67,00700.HK,20130923,410.2,413.0,405.6,409.2,410.2,-1.0,-0.2438,3633295.0,1486056835.0
68,00700.HK,20130919,411.2,415.6,408.0,410.2,402.4,7.8,1.93,6517215.0,2680321270.0
69,00700.HK,20130918,411.0,412.2,400.6,402.4,418.8,-16.4,-3.916,6462526.0,2628307115.0
70,00700.HK,20130917,421.6,422.0,415.6,418.8,421.2,-2.4,-0.5698,4862073.0,2034907080.0
71,00700.HK,20130916,418.0,422.4,415.8,421.2,410.8,10.4,2.5317,3739304.0,1565138185.0
72,00700.HK,20130913,407.0,414.2,406.2,410.8,412.8,-2.0,-0.4845,3440870.0,1407636483.0
73,00700.HK,20130912,400.0,413.2,398.6,412.8,402.2,10.6,2.6355,4025430.0,1641878249.0
74,00700.HK,20130911,400.0,405.8,399.4,402.2,399.0,3.2,0.802,3892853.0,1563007167.0
75,00700.HK,20130910,396.0,399.0,395.0,399.0,390.4,8.6,2.2029,3661956.0,1453565772.0
76,00700.HK,20130909,388.8,392.4,387.0,390.4,387.0,3.4,0.8786,2929414.0,1143804016.0
77,00700.HK,20130906,389.0,389.8,383.0,387.0,387.6,-0.6,-0.1548,3621297.0,1402303217.0
78,00700.HK,20130905,385.0,388.6,382.6,387.6,379.0,8.6,2.26,4614506.0,1785728053.0
79,00700.HK,20130904,377.8,385.0,376.2,379.0,379.8,-0.8,-0.2106,3559848.0,1356460876.0
80,00700.HK,20130903,377.8,384.8,376.6,379.8,376.4,3.4,0.9033,3870876.0,1477226147.0
81,00700.HK,20130902,369.2,377.2,367.0,376.4,363.6,12.8,3.5204,4015869.0,1495941012.0
82,00700.HK,20130830,358.0,364.2,357.2,363.6,361.8,1.8,0.4975,2383872.0,859278497.0
83,00700.HK,20130829,357.0,363.6,356.6,361.8,356.2,5.6,1.5722,2480779.0,894167590.0
84,00700.HK,20130828,357.8,361.6,356.0,356.2,362.0,-5.8,-1.6022,2741274.0,980983025.0
85,00700.HK,20130827,355.0,368.0,354.8,362.0,356.8,5.2,1.4574,2871975.0,1036075125.0
86,00700.HK,20130826,352.2,359.6,352.0,356.8,355.8,1.0,0.2811,2129462.0,759451931.0
87,00700.HK,20130823,358.0,360.0,353.2,355.8,360.0,-4.2,-1.1667,3344605.0,1192800869.0
88,00700.HK,20130822,353.0,360.4,351.0,360.0,360.0,0.0,0.0,4500996.0,1604005035.0
89,00700.HK,20130821,360.2,363.6,357.0,360.0,364.0,-4.0,-1.0989,3582697.0,1289504893.0
90,00700.HK,20130820,370.0,373.8,362.2,364.0,370.2,-6.2,-1.6748,4481915.0,1642032141.0
91,00700.HK,20130819,366.0,374.6,365.0,370.2,366.6,3.6,0.982,2192509.0,813808429.0
92,00700.HK,20130816,364.8,377.4,360.2,366.6,368.0,-1.4,-0.3804,4873008.0,1796341994.0
93,00700.HK,20130815,366.0,378.8,351.4,368.0,370.0,-2.0,-0.5405,11849168.0,4343088632.0
94,00700.HK,20130813,366.0,372.8,365.6,370.0,367.4,2.6,0.7,3058826.0,1128557300.0
95,00700.HK,20130812,357.0,369.6,353.2,367.4,357.4,10.0,2.798,3231566.0,1179962449.0
96,00700.HK,20130809,357.4,361.2,354.4,357.4,356.4,1.0,0.2806,2325997.0,830788074.0
97,00700.HK,20130808,363.0,365.8,354.2,356.4,360.2,-3.8,-1.055,4025879.0,1440933578.0
98,00700.HK,20130807,372.8,380.0,359.4,360.2,375.6,-15.4,-4.1001,4884068.0,1799521041.0
99,00700.HK,20130806,370.0,379.0,368.2,375.6,371.0,4.6,1.2399,3944784.0,1477391461.0
100,00700.HK,20130805,361.2,373.6,361.2,371.0,360.2,10.8,2.9983,4008099.0,1476101920.0
101,00700.HK,20130802,359.0,363.0,357.0,360.2,360.6,-0.4,-0.1109,3379832.0,1216555308.0
102,00700.HK,20130801,354.0,361.8,354.0,360.6,351.8,8.8,2.5014,4451833.0,1592016980.0
103,00700.HK,20130731,357.2,362.4,348.4,351.8,363.6,-11.8,-3.24,7117694.0,2517047810.0
104,00700.HK,20130730,352.2,364.0,348.8,363.6,349.6,14.0,4.0046,6616581.0,2366688746.0
105,00700.HK,20130729,350.8,355.8,348.4,349.6,347.4,2.2,0.6333,4946486.0,1736723636.0
106,00700.HK,20130726,340.0,350.4,337.8,347.4,334.4,13.0,3.88,6269787.0,2171752925.0
107,00700.HK,20130725,330.0,336.2,329.2,334.4,330.8,3.6,1.0883,3230951.0,1078208737.0
108,00700.HK,20130724,330.0,334.0,329.8,330.8,332.6,-1.8,-0.54,2494604.0,828108261.0
109,00700.HK,20130723,326.4,333.0,326.4,332.6,327.6,5.0,1.5263,3505868.0,1159942873.0
110,00700.HK,20130722,334.8,337.0,325.4,327.6,333.8,-6.2,-1.8574,2966565.0,974962739.0
111,00700.HK,20130719,331.0,335.2,325.2,333.8,327.8,6.0,1.83,5014014.0,1660397177.0
112,00700.HK,20130718,334.0,334.8,326.6,327.8,330.0,-2.2,-0.66,3217430.0,1059740280.0
113,00700.HK,20130717,334.0,334.0,325.2,330.0,329.8,0.2,0.06,4741467.0,1563464842.0
114,00700.HK,20130716,321.4,331.6,320.0,329.8,321.4,8.4,2.61,5900352.0,1941060466.0
115,00700.HK,20130715,310.0,322.0,309.8,321.4,309.8,11.6,3.7444,5251781.0,1674883654.0
116,00700.HK,20130712,311.2,312.6,306.8,309.8,310.8,-1.0,-0.32,1876819.0,581745432.0
117,00700.HK,20130711,308.0,311.2,305.0,310.8,304.4,6.4,2.1025,3144735.0,972052631.0
118,00700.HK,20130710,305.0,305.8,301.0,304.4,301.4,3.0,0.9954,3036046.0,920959322.0
119,00700.HK,20130709,302.4,307.8,299.4,301.4,302.4,-1.0,-0.3307,2764217.0,836712473.0
120,00700.HK,20130708,306.8,307.2,296.0,302.4,308.4,-6.0,-1.9455,3889800.0,1175926547.0
121,00700.HK,20130705,309.0,310.0,306.0,308.4,306.4,2.0,0.65,2426016.0,747442518.0
122,00700.HK,20130704,301.0,307.4,301.0,306.4,298.8,7.6,2.5435,2919265.0,890495725.0
123,00700.HK,20130703,302.0,306.8,296.0,298.8,301.8,-3.0,-0.99,4772972.0,1444445137.0
124,00700.HK,20130702,313.2,313.6,301.6,301.8,304.2,-2.4,-0.789,4078327.0,1250509798.0
125,00700.HK,20130628,306.0,306.0,300.0,304.2,297.8,6.4,2.14,5078765.0,1540189205.0
126,00700.HK,20130627,298.0,301.6,294.4,297.8,290.4,7.4,2.54,5130046.0,1528089972.0
127,00700.HK,20130626,283.6,291.0,279.6,290.4,283.4,7.0,2.47,5154973.0,1470364548.0
128,00700.HK,20130625,278.0,285.6,269.4,283.4,278.6,4.8,1.7229,6855212.0,1914464342.0
129,00700.HK,20130624,281.8,282.0,276.0,278.6,285.8,-7.2,-2.5192,5629092.0,1569112442.0
130,00700.HK,20130621,287.2,288.0,280.2,285.8,290.2,-4.4,-1.51,8791055.0,2501874915.0
131,00700.HK,20130620,293.0,295.2,289.2,290.2,299.6,-9.4,-3.13,6211282.0,1808140161.0
132,00700.HK,20130619,301.0,303.0,298.0,299.6,300.6,-1.0,-0.33,4637856.0,1390026556.0
133,00700.HK,20130618,300.6,304.0,298.4,300.6,301.0,-0.4,-0.13,3255819.0,979733459.0
134,00700.HK,20130617,301.4,308.0,298.4,301.0,300.8,0.2,0.0665,3270838.0,993610325.0
135,00700.HK,20130614,300.0,303.4,300.0,300.8,297.8,3.0,1.0074,2963513.0,894080391.0
136,00700.HK,20130613,300.2,305.0,292.2,297.8,304.8,-7.0,-2.2966,6829854.0,2034530847.0
